date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2026-09-11,Engine,Powertrain,131,116,11918,108,106,11908,243,11665,0,18,None,0.0,0,0
2026-09-11,Battery,Powertrain,131,15,7766,15,15,7766,100,7666,0,25,None,0.0,0,0
2026-09-11,Transmission,Powertrain,131,131,9375,136,136,9380,275,9105,0,22,None,0.0,0,0
2026-09-11,Brake_Pads,Chassis,131,524,0,513,502,0,917,-917,0,12,None,0.0,0,0
2026-09-11,Wheels,Chassis,131,524,1717,449,459,1652,917,735,0,10,None,0.0,0,0
2026-09-11,Tyres,Chassis,131,524,98,468,445,19,917,-898,0,9,None,0.0,0,0
2026-09-11,Seats,Interior,131,701,315,610,609,223,981,-758,0,14,None,0.0,0,0
2026-09-11,Nuts,Fastener_Cooling,131,14480,0,12792,12355,0,20272,-20272,0,6,None,0.0,0,0
2026-09-11,ECU,Electrical,131,131,12884,118,121,12874,275,12599,0,20,None,0.0,0,0
2026-09-11,Radiator,Fastener_Cooling,131,131,6511,138,141,6521,229,6292,0,15,None,0.0,0,0
2026-09-12,Engine,Powertrain,141,124,11908,115,113,11897,260,11637,0,18,None,0.0,0,1
2026-09-12,Battery,Powertrain,141,17,7766,16,16,7765,100,7665,0,25,None,0.0,0,1
2026-09-12,Transmission,Powertrain,141,141,9380,127,129,9368,296,9072,0,22,None,0.0,0,1
2026-09-12,Brake_Pads,Chassis,141,564,0,485,470,0,987,-987,0,12,None,0.0,0,1
2026-09-12,Wheels,Chassis,141,564,1652,484,464,1552,987,565,0,10,None,0.0,0,1
2026-09-12,Tyres,Chassis,141,564,19,609,617,72,987,-915,0,9,None,0.0,0,1
2026-09-12,Seats,Interior,141,753,223,647,670,140,1054,-914,0,14,None,0.0,0,1
2026-09-12,Nuts,Fastener_Cooling,141,15555,0,14143,13577,0,21777,-21777,0,6,None,0.0,0,1
2026-09-12,ECU,Electrical,141,141,12874,126,129,12862,296,12566,0,20,None,0.0,0,1
2026-09-12,Radiator,Fastener_Cooling,141,141,6521,130,133,6513,246,6267,0,15,None,0.0,0,1
2026-09-13,Engine,Powertrain,134,119,11897,102,98,11876,249,11627,0,18,None,0.0,0,1
2026-09-13,Battery,Powertrain,134,15,7765,12,11,7761,100,7661,0,25,None,0.0,0,1
2026-09-13,Transmission,Powertrain,134,134,9368,142,147,9381,281,9100,0,22,None,0.0,0,1
2026-09-13,Brake_Pads,Chassis,134,536,0,468,444,0,938,-938,0,12,None,0.0,0,1
2026-09-13,Wheels,Chassis,134,536,1552,536,521,1537,938,599,0,10,None,0.0,0,1
2026-09-13,Tyres,Chassis,134,536,72,583,573,109,938,-829,0,9,None,0.0,0,1
2026-09-13,Seats,Interior,134,722,140,632,630,48,1010,-962,0,14,None,0.0,0,1
2026-09-13,Nuts,Fastener_Cooling,134,14875,0,14817,14181,0,20825,-20825,0,6,None,0.0,0,1
2026-09-13,ECU,Electrical,134,134,12862,119,118,12846,281,12565,0,20,None,0.0,0,1
2026-09-13,Radiator,Fastener_Cooling,134,134,6513,125,125,6504,234,6270,0,15,None,0.0,0,1
2026-09-14,Engine,Powertrain,127,113,11876,120,125,11888,237,11651,0,18,None,0.0,0,0
2026-09-14,Battery,Powertrain,127,14,7761,13,13,7760,100,7660,0,25,None,0.0,0,0
2026-09-14,Transmission,Powertrain,127,127,9381,115,120,9374,266,9108,0,22,None,0.0,0,0
2026-09-14,Brake_Pads,Chassis,127,508,0,529,529,21,889,-868,0,12,None,0.0,0,0
2026-09-14,Wheels,Chassis,127,508,1537,445,429,1458,889,569,0,10,None,0.0,0,0
2026-09-14,Tyres,Chassis,127,508,109,502,498,99,889,-790,0,9,None,0.0,0,0
2026-09-14,Seats,Interior,127,679,48,663,639,8,950,-942,0,14,None,0.0,0,0
2026-09-14,Nuts,Fastener_Cooling,127,14010,0,13420,13282,0,19614,-19614,0,6,None,0.0,0,0
2026-09-14,ECU,Electrical,127,127,12846,137,137,12856,266,12590,0,20,None,0.0,0,0
2026-09-14,Radiator,Fastener_Cooling,127,127,6504,133,128,6505,222,6283,0,15,None,0.0,0,0
2026-09-15,Engine,Powertrain,118,103,11888,113,117,11902,216,11686,0,18,None,0.0,0,0
2026-09-15,Battery,Powertrain,118,15,7760,13,12,7757,100,7657,0,25,None,0.0,0,0
2026-09-15,Transmission,Powertrain,118,118,9374,104,106,9362,247,9115,0,22,None,0.0,0,0
2026-09-15,Brake_Pads,Chassis,118,472,21,505,500,49,826,-777,0,12,None,0.0,0,0
2026-09-15,Wheels,Chassis,118,472,1458,509,519,1505,826,679,0,10,None,0.0,0,0
2026-09-15,Tyres,Chassis,118,472,99,514,519,146,826,-680,0,9,None,0.0,0,0
2026-09-15,Seats,Interior,118,632,8,594,613,0,884,-884,0,14,None,0.0,0,0
2026-09-15,Nuts,Fastener_Cooling,118,13080,0,13150,13723,643,18312,-17669,0,6,None,0.0,0,0
2026-09-15,ECU,Electrical,118,118,12856,123,126,12864,247,12617,0,20,None,0.0,0,0
2026-09-15,Radiator,Fastener_Cooling,118,118,6505,121,124,6511,206,6305,0,15,None,0.0,0,0
2026-09-16,Engine,Powertrain,128,113,11902,99,94,11883,237,11646,0,18,None,0.0,0,0
2026-09-16,Battery,Powertrain,128,15,7757,14,14,7756,100,7656,0,25,None,0.0,0,0
2026-09-16,Transmission,Powertrain,128,128,9362,125,123,9357,268,9089,0,22,None,0.0,0,0
2026-09-16,Brake_Pads,Chassis,128,512,49,548,565,102,896,-794,0,12,None,0.0,0,0
2026-09-16,Wheels,Chassis,128,512,1505,472,492,1485,896,589,0,10,None,0.0,0,0
2026-09-16,Tyres,Chassis,128,512,146,556,562,196,896,-700,0,9,None,0.0,0,0
2026-09-16,Seats,Interior,128,688,0,662,650,0,963,-963,0,14,None,0.0,0,0
2026-09-16,Nuts,Fastener_Cooling,128,14175,643,13556,14145,613,19845,-19232,0,6,None,0.0,0,0
2026-09-16,ECU,Electrical,128,128,12864,121,122,12858,268,12590,0,20,None,0.0,0,0
2026-09-16,Radiator,Fastener_Cooling,128,128,6511,109,111,6494,224,6270,0,15,None,0.0,0,0
2026-09-17,Engine,Powertrain,122,108,11883,98,98,11873,226,11647,0,18,None,0.0,0,0
2026-09-17,Battery,Powertrain,122,14,7756,12,12,7754,100,7654,0,25,None,0.0,0,0
2026-09-17,Transmission,Powertrain,122,122,9357,111,110,9345,256,9089,0,22,None,0.0,0,0
2026-09-17,Brake_Pads,Chassis,122,488,102,501,502,116,854,-738,0,12,None,0.0,0,0
2026-09-17,Wheels,Chassis,122,488,1485,520,508,1505,854,651,0,10,None,0.0,0,0
2026-09-17,Tyres,Chassis,122,488,196,446,459,167,854,-687,0,9,None,0.0,0,0
2026-09-17,Seats,Interior,122,660,0,654,651,0,924,-924,0,14,None,0.0,0,0
2026-09-17,Nuts,Fastener_Cooling,122,13605,613,12362,12359,0,19047,-19047,0,6,None,0.0,0,0
2026-09-17,ECU,Electrical,122,122,12858,115,113,12849,256,12593,0,20,None,0.0,0,0
2026-09-17,Radiator,Fastener_Cooling,122,122,6494,128,126,6498,213,6285,0,15,None,0.0,0,0
2026-09-18,Engine,Powertrain,128,113,11873,123,117,11877,237,11640,0,18,None,0.0,0,0
2026-09-18,Battery,Powertrain,128,15,7754,16,16,7755,100,7655,0,25,None,0.0,0,0
2026-09-18,Transmission,Powertrain,128,128,9345,111,111,9328,268,9060,0,22,None,0.0,0,0
2026-09-18,Brake_Pads,Chassis,128,512,116,489,505,109,896,-787,0,12,None,0.0,0,0
2026-09-18,Wheels,Chassis,128,512,1505,498,477,1470,896,574,0,10,None,0.0,0,0
2026-09-18,Tyres,Chassis,128,512,167,545,526,181,896,-715,0,9,None,0.0,0,0
2026-09-18,Seats,Interior,128,686,0,636,626,0,960,-960,0,14,None,0.0,0,0
2026-09-18,Nuts,Fastener_Cooling,128,14160,0,13922,7657,0,19824,-19824,1,6,None,0.0,0,0
2026-09-18,ECU,Electrical,128,128,12849,113,109,12830,268,12562,0,20,None,0.0,0,0
2026-09-18,Radiator,Fastener_Cooling,128,128,6498,126,122,6492,224,6268,0,15,None,0.0,0,0
2026-09-19,Engine,Powertrain,139,121,11877,123,124,11880,254,11626,0,18,None,0.0,0,1
2026-09-19,Battery,Powertrain,139,18,7755,17,9,7746,100,7646,1,25,None,0.0,0,1
2026-09-19,Transmission,Powertrain,139,139,9328,135,138,9327,291,9036,0,22,None,0.0,0,1
2026-09-19,Brake_Pads,Chassis,139,556,109,601,592,145,973,-828,0,12,None,0.0,0,1
2026-09-19,Wheels,Chassis,139,556,1470,508,510,1424,973,451,0,10,None,0.0,0,1
2026-09-19,Tyres,Chassis,139,556,181,534,512,137,973,-836,0,9,None,0.0,0,1
2026-09-19,Seats,Interior,139,747,0,671,670,0,1045,-1045,0,14,None,0.0,0,1
2026-09-19,Nuts,Fastener_Cooling,139,15390,0,14941,14757,0,21546,-21546,0,6,None,0.0,0,1
2026-09-19,ECU,Electrical,139,139,12830,139,76,12767,291,12476,1,20,None,0.0,0,1
2026-09-19,Radiator,Fastener_Cooling,139,139,6492,138,143,6496,243,6253,0,15,None,0.0,0,1
2026-09-20,Engine,Powertrain,140,122,11880,119,118,11876,256,11620,0,18,None,0.0,0,1
2026-09-20,Battery,Powertrain,140,18,7746,17,16,7744,100,7644,0,25,None,0.0,0,1
2026-09-20,Transmission,Powertrain,140,140,9327,151,144,9331,294,9037,0,22,None,0.0,0,1
2026-09-20,Brake_Pads,Chassis,140,560,145,499,477,62,980,-918,0,12,None,0.0,0,1
2026-09-20,Wheels,Chassis,140,560,1424,539,542,1406,980,426,0,10,None,0.0,0,1
2026-09-20,Tyres,Chassis,140,560,137,571,588,165,980,-815,0,9,None,0.0,0,1
2026-09-20,Seats,Interior,140,750,0,675,698,0,1050,-1050,0,14,None,0.0,0,1
2026-09-20,Nuts,Fastener_Cooling,140,15485,0,16147,15349,0,21679,-21679,0,6,None,0.0,0,1
2026-09-20,ECU,Electrical,140,140,12767,130,127,12754,294,12460,0,20,None,0.0,0,1
2026-09-20,Radiator,Fastener_Cooling,140,140,6496,147,152,6508,245,6263,0,15,None,0.0,0,1
2026-09-21,Engine,Powertrain,120,106,11876,111,114,11884,222,11662,0,18,None,0.0,0,0
2026-09-21,Battery,Powertrain,120,14,7744,14,13,7743,100,7643,0,25,None,0.0,0,0
2026-09-21,Transmission,Powertrain,120,120,9331,117,114,9325,252,9073,0,22,None,0.0,0,0
2026-09-21,Brake_Pads,Chassis,120,480,62,506,515,97,840,-743,0,12,None,0.0,0,0
2026-09-21,Wheels,Chassis,120,480,1406,460,471,1397,840,557,0,10,None,0.0,0,0
2026-09-21,Tyres,Chassis,120,480,165,430,440,125,840,-715,0,9,None,0.0,0,0
2026-09-21,Seats,Interior,120,646,0,588,576,0,904,-904,0,14,None,0.0,0,0
2026-09-21,Nuts,Fastener_Cooling,120,13345,0,13590,14203,858,18683,-17825,0,6,None,0.0,0,0
2026-09-21,ECU,Electrical,120,120,12754,122,120,12754,252,12502,0,20,None,0.0,0,0
2026-09-21,Radiator,Fastener_Cooling,120,120,6508,119,118,6506,210,6296,0,15,None,0.0,0,0
2026-09-22,Engine,Powertrain,125,111,11884,121,116,11889,233,11656,0,18,None,0.0,0,0
2026-09-22,Battery,Powertrain,125,14,7743,13,12,7741,100,7641,0,25,None,0.0,0,0
2026-09-22,Transmission,Powertrain,125,125,9325,124,118,9318,262,9056,0,22,None,0.0,0,0
2026-09-22,Brake_Pads,Chassis,125,500,97,546,544,141,875,-734,0,12,None,0.0,0,0
2026-09-22,Wheels,Chassis,125,500,1397,529,512,1409,875,534,0,10,None,0.0,0,0
2026-09-22,Tyres,Chassis,125,500,125,545,559,184,875,-691,0,9,None,0.0,0,0
2026-09-22,Seats,Interior,125,675,0,682,681,6,945,-939,0,14,None,0.0,0,0
2026-09-22,Nuts,Fastener_Cooling,125,13905,858,13766,13987,940,19467,-18527,0,6,None,0.0,0,0
2026-09-22,ECU,Electrical,125,125,12754,114,108,12737,262,12475,0,20,None,0.0,0,0
2026-09-22,Radiator,Fastener_Cooling,125,125,6506,123,120,6501,218,6283,0,15,None,0.0,0,0
2026-09-23,Engine,Powertrain,124,110,11889,105,100,11879,231,11648,0,18,None,0.0,0,0
2026-09-23,Battery,Powertrain,124,14,7741,14,14,7741,100,7641,0,25,None,0.0,0,0
2026-09-23,Transmission,Powertrain,124,124,9318,124,123,9317,260,9057,0,22,None,0.0,0,0
2026-09-23,Brake_Pads,Chassis,124,496,141,432,419,64,868,-804,0,12,None,0.0,0,0
2026-09-23,Wheels,Chassis,124,496,1409,435,448,1361,868,493,0,10,None,0.0,0,0
2026-09-23,Tyres,Chassis,124,496,184,473,472,160,868,-708,0,9,None,0.0,0,0
2026-09-23,Seats,Interior,124,666,6,606,605,0,932,-932,0,14,None,0.0,0,0
2026-09-23,Nuts,Fastener_Cooling,124,13715,940,12299,11712,0,19201,-19201,0,6,None,0.0,0,0
2026-09-23,ECU,Electrical,124,124,12737,130,134,12747,260,12487,0,20,None,0.0,0,0
2026-09-23,Radiator,Fastener_Cooling,124,124,6501,126,132,6509,217,6292,0,15,None,0.0,0,0
2026-09-24,Engine,Powertrain,121,105,11879,113,116,11890,220,11670,0,18,None,0.0,0,0
2026-09-24,Battery,Powertrain,121,16,7741,15,15,7740,100,7640,0,25,None,0.0,0,0
2026-09-24,Transmission,Powertrain,121,121,9317,104,101,9297,254,9043,0,22,None,0.0,0,0
2026-09-24,Brake_Pads,Chassis,121,484,64,426,234,0,847,-847,1,12,None,0.0,0,0
2026-09-24,Wheels,Chassis,121,484,1361,503,488,1365,847,518,0,10,None,0.0,0,0
2026-09-24,Tyres,Chassis,121,484,160,530,528,204,847,-643,0,9,None,0.0,0,0
2026-09-24,Seats,Interior,121,645,0,641,612,0,903,-903,0,14,None,0.0,0,0
2026-09-24,Nuts,Fastener_Cooling,121,13320,0,13030,13579,259,18648,-18389,0,6,None,0.0,0,0
2026-09-24,ECU,Electrical,121,121,12747,120,123,12749,254,12495,0,20,None,0.0,0,0
2026-09-24,Radiator,Fastener_Cooling,121,121,6509,130,124,6512,211,6301,0,15,None,0.0,0,0
2026-09-25,Engine,Powertrain,132,116,11890,104,101,11875,243,11632,0,18,None,0.0,0,0
2026-09-25,Battery,Powertrain,132,16,7740,16,16,7740,100,7640,0,25,None,0.0,0,0
2026-09-25,Transmission,Powertrain,132,132,9297,125,122,9287,277,9010,0,22,None,0.0,0,0
2026-09-25,Brake_Pads,Chassis,132,528,0,553,563,35,924,-889,0,12,None,0.0,0,0
2026-09-25,Wheels,Chassis,132,528,1365,558,530,1367,924,443,0,10,None,0.0,0,0
2026-09-25,Tyres,Chassis,132,528,204,535,532,208,924,-716,0,9,None,0.0,0,0
2026-09-25,Seats,Interior,132,710,0,615,642,0,994,-994,0,14,None,0.0,0,0
2026-09-25,Nuts,Fastener_Cooling,132,14665,259,13634,13823,0,20531,-20531,0,6,None,0.0,0,0
2026-09-25,ECU,Electrical,132,132,12749,116,114,12731,277,12454,0,20,None,0.0,0,0
2026-09-25,Radiator,Fastener_Cooling,132,132,6512,144,137,6517,231,6286,0,15,None,0.0,0,0
2026-09-26,Engine,Powertrain,134,116,11875,123,117,11876,243,11633,0,18,None,0.0,0,1
2026-09-26,Battery,Powertrain,134,18,7740,17,16,7738,100,7638,0,25,None,0.0,0,1
2026-09-26,Transmission,Powertrain,134,134,9287,141,140,9293,281,9012,0,22,None,0.0,0,1
2026-09-26,Brake_Pads,Chassis,134,536,35,510,526,25,938,-913,0,12,None,0.0,0,1
2026-09-26,Wheels,Chassis,134,536,1367,583,598,1429,938,491,0,10,None,0.0,0,1
2026-09-26,Tyres,Chassis,134,536,208,464,462,134,938,-804,0,9,None,0.0,0,1
2026-09-26,Seats,Interior,134,724,0,714,726,2,1013,-1011,0,14,None,0.0,0,1
2026-09-26,Nuts,Fastener_Cooling,134,14965,0,16417,16408,1443,20951,-19508,0,6,None,0.0,0,1
2026-09-26,ECU,Electrical,134,134,12731,127,129,12726,281,12445,0,20,None,0.0,0,1
2026-09-26,Radiator,Fastener_Cooling,134,134,6517,119,118,6501,234,6267,0,15,None,0.0,0,1
2026-09-27,Engine,Powertrain,145,128,11876,136,137,11885,268,11617,0,18,None,0.0,0,1
2026-09-27,Battery,Powertrain,145,17,7738,17,17,7738,100,7638,0,25,None,0.0,0,1
2026-09-27,Transmission,Powertrain,145,145,9293,145,145,9293,304,8989,0,22,None,0.0,0,1
2026-09-27,Brake_Pads,Chassis,145,580,25,527,541,0,1015,-1015,0,12,None,0.0,0,1
2026-09-27,Wheels,Chassis,145,580,1429,534,544,1393,1015,378,0,10,None,0.0,0,1
2026-09-27,Tyres,Chassis,145,580,134,510,534,88,1015,-927,0,9,None,0.0,0,1
2026-09-27,Seats,Interior,145,777,2,712,687,0,1087,-1087,0,14,None,0.0,0,1
2026-09-27,Nuts,Fastener_Cooling,145,16045,1443,16645,9154,0,22463,-22463,1,6,None,0.0,0,1
2026-09-27,ECU,Electrical,145,145,12726,130,135,12716,304,12412,0,20,None,0.0,0,1
2026-09-27,Radiator,Fastener_Cooling,145,145,6501,152,154,6510,253,6257,0,15,None,0.0,0,1
2026-09-28,Engine,Powertrain,126,112,11885,104,100,11873,235,11638,0,18,None,0.0,0,0
2026-09-28,Battery,Powertrain,126,14,7738,12,6,7730,100,7630,1,25,None,0.0,0,0
2026-09-28,Transmission,Powertrain,126,126,9293,126,120,9287,264,9023,0,22,None,0.0,0,0
2026-09-28,Brake_Pads,Chassis,126,504,0,516,510,6,882,-876,0,12,None,0.0,0,0
2026-09-28,Wheels,Chassis,126,504,1393,546,559,1448,882,566,0,10,None,0.0,0,0
2026-09-28,Tyres,Chassis,126,504,88,510,514,98,882,-784,0,9,None,0.0,0,0
2026-09-28,Seats,Interior,126,670,0,603,616,0,938,-938,0,14,None,0.0,0,0
2026-09-28,Nuts,Fastener_Cooling,126,13840,0,13416,13135,0,19376,-19376,0,6,None,0.0,0,0
2026-09-28,ECU,Electrical,126,126,12716,132,126,12716,264,12452,0,20,None,0.0,0,0
2026-09-28,Radiator,Fastener_Cooling,126,126,6510,122,119,6503,220,6283,0,15,None,0.0,0,0
2026-09-29,Engine,Powertrain,123,109,11873,101,101,11865,228,11637,0,18,None,0.0,0,0
2026-09-29,Battery,Powertrain,123,14,7730,13,13,7729,100,7629,0,25,None,0.0,0,0
2026-09-29,Transmission,Powertrain,123,123,9287,110,108,9272,258,9014,0,22,None,0.0,0,0
2026-09-29,Brake_Pads,Chassis,123,492,6,436,431,0,861,-861,0,12,None,0.0,0,0
2026-09-29,Wheels,Chassis,123,492,1448,464,453,1409,861,548,0,10,None,0.0,0,0
2026-09-29,Tyres,Chassis,123,492,98,506,499,105,861,-756,0,9,None,0.0,0,0
2026-09-29,Seats,Interior,123,661,0,667,690,29,925,-896,0,14,None,0.0,0,0
2026-09-29,Nuts,Fastener_Cooling,123,13615,0,13410,13681,66,19061,-18995,0,6,None,0.0,0,0
2026-09-29,ECU,Electrical,123,123,12716,123,118,12711,258,12453,0,20,None,0.0,0,0
2026-09-29,Radiator,Fastener_Cooling,123,123,6503,118,117,6497,215,6282,0,15,None,0.0,0,0
2026-09-30,Engine,Powertrain,122,108,11865,113,113,11870,226,11644,0,18,None,0.0,0,0
2026-09-30,Battery,Powertrain,122,14,7729,13,12,7727,100,7627,0,25,None,0.0,0,0
2026-09-30,Transmission,Powertrain,122,122,9272,108,105,9255,256,8999,0,22,None,0.0,0,0
2026-09-30,Brake_Pads,Chassis,122,488,0,533,547,59,854,-795,0,12,None,0.0,0,0
2026-09-30,Wheels,Chassis,122,488,1409,505,509,1430,854,576,0,10,None,0.0,0,0
2026-09-30,Tyres,Chassis,122,488,105,469,466,83,854,-771,0,9,None,0.0,0,0
2026-09-30,Seats,Interior,122,660,29,649,618,0,924,-924,0,14,None,0.0,0,0
2026-09-30,Nuts,Fastener_Cooling,122,13555,66,14561,14402,913,18977,-18064,0,6,None,0.0,0,0
2026-09-30,ECU,Electrical,122,122,12711,127,131,12720,256,12464,0,20,None,0.0,0,0
2026-09-30,Radiator,Fastener_Cooling,122,122,6497,114,117,6492,213,6279,0,15,None,0.0,0,0
2026-10-01,Engine,Powertrain,126,112,11870,122,123,11881,235,11646,0,18,None,0.0,0,0
2026-10-01,Battery,Powertrain,126,14,7727,12,11,7724,100,7624,0,25,None,0.0,0,0
2026-10-01,Transmission,Powertrain,126,126,9255,111,110,9239,264,8975,0,22,None,0.0,0,0
2026-10-01,Brake_Pads,Chassis,126,504,59,547,565,120,882,-762,0,12,None,0.0,0,0
2026-10-01,Wheels,Chassis,126,504,1430,535,539,1465,882,583,0,10,None,0.0,0,0
2026-10-01,Tyres,Chassis,126,504,83,522,534,113,882,-769,0,9,None,0.0,0,0
2026-10-01,Seats,Interior,126,678,0,710,729,51,949,-898,0,14,None,0.0,0,0
2026-10-01,Nuts,Fastener_Cooling,126,13960,913,12068,12528,0,19544,-19544,0,6,None,0.0,0,0
2026-10-01,ECU,Electrical,126,126,12720,126,121,12715,264,12451,0,20,None,0.0,0,0
2026-10-01,Radiator,Fastener_Cooling,126,126,6492,107,110,6476,220,6256,0,15,None,0.0,0,0
2026-10-02,Engine,Powertrain,141,124,11881,115,115,11872,260,11612,0,18,Gandhi Jayanti,0.7,0,0
2026-10-02,Battery,Powertrain,141,17,7724,18,17,7724,100,7624,0,25,Gandhi Jayanti,0.7,0,0
2026-10-02,Transmission,Powertrain,141,141,9239,123,124,9222,296,8926,0,22,Gandhi Jayanti,0.7,0,0
2026-10-02,Brake_Pads,Chassis,141,564,120,572,569,125,987,-862,0,12,Gandhi Jayanti,0.7,0,0
2026-10-02,Wheels,Chassis,141,564,1465,516,536,1437,987,450,0,10,Gandhi Jayanti,0.7,0,0
2026-10-02,Tyres,Chassis,141,564,113,553,548,97,987,-890,0,9,Gandhi Jayanti,0.7,0,0
2026-10-02,Seats,Interior,141,757,51,718,743,37,1059,-1022,0,14,Gandhi Jayanti,0.7,0,0
2026-10-02,Nuts,Fastener_Cooling,141,15605,0,13281,13843,0,21847,-21847,0,6,Gandhi Jayanti,0.7,0,0
2026-10-02,ECU,Electrical,141,141,12715,125,120,12694,296,12398,0,20,Gandhi Jayanti,0.7,0,0
2026-10-02,Radiator,Fastener_Cooling,141,141,6476,141,147,6482,246,6236,0,15,Gandhi Jayanti,0.7,0,0
2026-10-03,Engine,Powertrain,140,124,11872,116,113,11861,260,11601,0,18,None,0.0,0,1
2026-10-03,Battery,Powertrain,140,16,7724,16,15,7723,100,7623,0,25,None,0.0,0,1
2026-10-03,Transmission,Powertrain,140,140,9222,127,130,9212,294,8918,0,22,None,0.0,0,1
2026-10-03,Brake_Pads,Chassis,140,560,125,552,570,135,980,-845,0,12,None,0.0,0,1
2026-10-03,Wheels,Chassis,140,560,1437,585,590,1467,980,487,0,10,None,0.0,0,1
2026-10-03,Tyres,Chassis,140,560,97,482,488,25,980,-955,0,9,None,0.0,0,1
2026-10-03,Seats,Interior,140,754,37,763,787,70,1055,-985,0,14,None,0.0,0,1
2026-10-03,Nuts,Fastener_Cooling,140,15545,0,13820,14081,0,21763,-21763,0,6,None,0.0,0,1
2026-10-03,ECU,Electrical,140,140,12694,120,116,12670,294,12376,0,20,None,0.0,0,1
2026-10-03,Radiator,Fastener_Cooling,140,140,6482,149,156,6498,245,6253,0,15,None,0.0,0,1
2026-10-04,Engine,Powertrain,136,119,11861,115,116,11858,249,11609,0,18,None,0.0,0,1
2026-10-04,Battery,Powertrain,136,17,7723,18,18,7724,100,7624,0,25,None,0.0,0,1
2026-10-04,Transmission,Powertrain,136,136,9212,120,125,9201,285,8916,0,22,None,0.0,0,1
2026-10-04,Brake_Pads,Chassis,136,544,135,597,597,188,952,-764,0,12,None,0.0,0,1
2026-10-04,Wheels,Chassis,136,544,1467,513,512,1435,952,483,0,10,None,0.0,0,1
2026-10-04,Tyres,Chassis,136,544,25,479,486,0,952,-952,0,9,None,0.0,0,1
2026-10-04,Seats,Interior,136,732,70,672,673,11,1024,-1013,0,14,None,0.0,0,1
2026-10-04,Nuts,Fastener_Cooling,136,15095,0,14773,14813,0,21133,-21133,0,6,None,0.0,0,1
2026-10-04,ECU,Electrical,136,136,12670,121,123,12657,285,12372,0,20,None,0.0,0,1
2026-10-04,Radiator,Fastener_Cooling,136,136,6498,119,113,6475,238,6237,0,15,None,0.0,0,1
2026-10-05,Engine,Powertrain,128,113,11858,116,114,11859,237,11622,0,18,None,0.0,0,0
2026-10-05,Battery,Powertrain,128,15,7724,15,15,7724,100,7624,0,25,None,0.0,0,0
2026-10-05,Transmission,Powertrain,128,128,9201,136,135,9208,268,8940,0,22,None,0.0,0,0
2026-10-05,Brake_Pads,Chassis,128,512,188,502,497,173,896,-723,0,12,None,0.0,0,0
2026-10-05,Wheels,Chassis,128,512,1435,528,534,1457,896,561,0,10,None,0.0,0,0
2026-10-05,Tyres,Chassis,128,512,0,505,523,11,896,-885,0,9,None,0.0,0,0
2026-10-05,Seats,Interior,128,690,11,712,704,25,966,-941,0,14,None,0.0,0,0
2026-10-05,Nuts,Fastener_Cooling,128,14220,0,13965,13589,0,19908,-19908,0,6,None,0.0,0,0
2026-10-05,ECU,Electrical,128,128,12657,120,125,12654,268,12386,0,20,None,0.0,0,0
2026-10-05,Radiator,Fastener_Cooling,128,128,6475,140,133,6480,224,6256,0,15,None,0.0,0,0
2026-10-06,Engine,Powertrain,127,111,11859,100,102,11850,233,11617,0,18,None,0.0,0,0
2026-10-06,Battery,Powertrain,127,16,7724,15,15,7723,100,7623,0,25,None,0.0,0,0
2026-10-06,Transmission,Powertrain,127,127,9208,127,132,9213,266,8947,0,22,None,0.0,0,0
2026-10-06,Brake_Pads,Chassis,127,508,173,514,513,178,889,-711,0,12,None,0.0,0,0
2026-10-06,Wheels,Chassis,127,508,1457,478,493,1442,889,553,0,10,None,0.0,0,0
2026-10-06,Tyres,Chassis,127,508,11,469,469,0,889,-889,0,9,None,0.0,0,0
2026-10-06,Seats,Interior,127,683,25,588,566,0,956,-956,0,14,None,0.0,0,0
2026-10-06,Nuts,Fastener_Cooling,127,14100,0,12891,13487,0,19740,-19740,0,6,None,0.0,0,0
2026-10-06,ECU,Electrical,127,127,12654,120,123,12650,266,12384,0,20,None,0.0,0,0
2026-10-06,Radiator,Fastener_Cooling,127,127,6480,136,138,6491,222,6269,0,15,None,0.0,0,0
2026-10-07,Engine,Powertrain,127,112,11850,121,118,11856,235,11621,0,18,None,0.0,0,0
2026-10-07,Battery,Powertrain,127,15,7723,16,15,7723,100,7623,0,25,None,0.0,0,0
2026-10-07,Transmission,Powertrain,127,127,9213,109,113,9199,266,8933,0,22,None,0.0,0,0
2026-10-07,Brake_Pads,Chassis,127,508,178,454,475,145,889,-744,0,12,None,0.0,0,0
2026-10-07,Wheels,Chassis,127,508,1442,532,532,1466,889,577,0,10,None,0.0,0,0
2026-10-07,Tyres,Chassis,127,508,0,468,468,0,889,-889,0,9,None,0.0,0,0
2026-10-07,Seats,Interior,127,681,0,651,618,0,953,-953,0,14,None,0.0,0,0
2026-10-07,Nuts,Fastener_Cooling,127,14070,0,12726,12692,0,19698,-19698,0,6,None,0.0,0,0
2026-10-07,ECU,Electrical,127,127,12650,109,107,12630,266,12364,0,20,None,0.0,0,0
2026-10-07,Radiator,Fastener_Cooling,127,127,6491,112,115,6479,222,6257,0,15,None,0.0,0,0
2026-10-08,Engine,Powertrain,120,106,11856,102,98,11848,222,11626,0,18,None,0.0,0,0
